N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
123562;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_08;1192;LGT;T4;87;84;147;0;84;OUI;OUI
123561;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_07;1191;LGT;T6;103;103;166;0;103;OUI;OUI
123556;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_05;1186;LGT;T4;87;84;146;0;84;OUI;OUI
123558;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_06;1188;LGT;T4;87;84;148;0;84;OUI;OUI
123568;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_11;1198;LGT;T4;87;84;145;0;84;OUI;OUI
123550;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_02;1180;LGT;T4;94;91;149;0;91;OUI;OUI
123548;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_01;1178;LGT;T4;87;84;138;0;84;OUI;OUI
123563;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_08;1193;LGT;T6;103;103;167;0;103;OUI;OUI
123570;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_12;1200;LGT;T4;86;83;146;0;83;OUI;OUI
123552;194VM;VILLIERS/MARNE:HTESNOUES;B;B;B;etage_03;1182;LGT;T4;87;84;143;0;84;OUI;OUI
123936;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_02;0655;LGT;T3;67;67;113;0;67;OUI;OUI
123932;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_RDC;0651;LGT;T3;67;67;106;0;67;OUI;OUI
123938;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_03;0657;LGT;T3;67;67;112;0;67;OUI;OUI
123942;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_05;0661;LGT;T3;67;67;112;0;67;OUI;OUI
123943;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_06;0662;LGT;T3;147;67;161;0;67;OUI;OUI
123945;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_07;0664;LGT;T7;142;139;214;0;139;OUI;OUI
123940;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_04;0659;LGT;T3;67;67;113;0;67;OUI;OUI
123939;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_04;0658;LGT;T3;67;67;111;0;67;OUI;OUI
123933;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_01;0652;LGT;T3;67;67;109;0;67;OUI;OUI
123937;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_03;0656;LGT;T3;67;67;111;0;67;OUI;OUI
123941;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_05;0660;LGT;T3;67;67;115;0;67;OUI;OUI
197173;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_07;0665;LGT;T3;65;65;112;0;65;OUI;OUI
197174;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_08;1228;LGT;T4;79;76;128;0;76;OUI;OUI
123935;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_02;0654;LGT;T3;67;67;115;0;67;OUI;OUI
124458;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_RDC;0650;LGT;T1;34;34;69;0;34;OUI;OUI
123934;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_01;0653;LGT;T3;67;67;106;0;67;OUI;OUI
123944;194VM;VILLIERS/MARNE:HTESNOUES;C5;BA;BA;etage_06;0663;LGT;T3;67;67;112;0;67;OUI;OUI
123953;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_04;0672;LGT;T4;80;77;121;0;77;OUI;OUI
123952;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_03;0671;LGT;T4;80;77;129;0;77;OUI;OUI
123907;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_RDC;1256;LGT;T4;80;77;124;0;83;OUI;OUI
123950;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_02;0669;LGT;T4;80;77;130;0;77;OUI;OUI
123955;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_05;0674;LGT;T4;80;77;126;0;77;OUI;OUI
123947;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_01;0666;LGT;T4;80;77;115;0;77;OUI;OUI
123956;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_05;0675;LGT;T4;80;77;129;0;77;OUI;OUI
123951;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_03;0670;LGT;T4;80;77;121;0;77;OUI;OUI
123949;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_02;0668;LGT;T4;80;77;127;0;77;OUI;OUI
123948;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_01;0667;LGT;T4;80;77;124;0;77;OUI;OUI
123954;194VM;VILLIERS/MARNE:HTESNOUES;C6;BB;BB;etage_04;0673;LGT;T4;80;77;129;0;77;OUI;OUI
123958;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_RDC;0697;LGT;T1;33;33;69;0;33;OUI;OUI
123962;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_02;0701;LGT;T4;80;77;121;0;77;OUI;OUI
123961;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_02;0700;LGT;T4;80;77;124;0;77;OUI;OUI
123965;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_04;0704;LGT;T4;80;77;125;0;77;OUI;OUI
123963;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_03;0702;LGT;T4;80;77;126;0;77;OUI;OUI
123957;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_RDC;0696;LGT;T4;80;77;118;0;77;OUI;OUI
123960;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_01;0699;LGT;T4;80;77;116;0;77;OUI;OUI
123966;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_04;0705;LGT;T4;80;77;121;0;77;OUI;OUI
123964;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_03;0703;LGT;T4;80;77;128;0;77;OUI;OUI
123959;194VM;VILLIERS/MARNE:HTESNOUES;C9;BC;BC;etage_01;0698;LGT;T4;80;77;118;0;77;OUI;OUI
123972;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_03;0729;LGT;T5;105;99;156;0;99;OUI;OUI
123974;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_04;0731;LGT;T5;105;99;152;0;99;OUI;OUI
123969;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_01;0726;LGT;T4;80;77;118;0;77;OUI;OUI
124496;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_RDC;0723;LGT;T1;34;34;71;0;34;OUI;OUI
123971;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_02;0728;LGT;T4;80;77;124;0;77;OUI;OUI
123976;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_05;0733;LGT;T4;80;77;131;0;77;OUI;OUI
123968;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_01;0725;LGT;T5;105;99;146;0;99;OUI;OUI
123970;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_02;0727;LGT;T5;105;99;152;0;99;OUI;OUI
123975;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_04;0732;LGT;T4;80;77;124;0;77;OUI;OUI
123977;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_05;0734;LGT;T4;80;77;124;0;77;OUI;OUI
123973;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_03;0730;LGT;T4;80;77;124;0;77;OUI;OUI
123967;194VM;VILLIERS/MARNE:HTESNOUES;C12;BD;BD;etage_RDC;0724;LGT;T4;80;77;116;0;77;OUI;OUI
123989;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_05;0816;LGT;T3;66;66;108;0;66;OUI;OUI
123982;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_01;0809;LGT;T3;66;66;106;0;66;OUI;OUI
123981;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_01;0808;LGT;T3;66;66;102;0;66;OUI;OUI
123987;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_04;0814;LGT;T3;66;66;108;0;66;OUI;OUI
123990;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_05;0817;LGT;T3;114;66;121;0;66;OUI;OUI
123984;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_02;0811;LGT;T3;66;66;114;0;66;OUI;OUI
123983;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_02;0810;LGT;T3;66;66;108;0;66;OUI;OUI
123985;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_03;0812;LGT;T3;66;66;112;0;66;OUI;OUI
123988;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_04;0815;LGT;T3;66;66;112;0;66;OUI;OUI
123991;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_06;0818;LGT;T3;66;66;108;0;66;OUI;OUI
123980;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_RDC;1262;LGT;T3;66;66;103;0;74;OUI;OUI
123992;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_06;0819;LGT;T3;66;66;116;0;66;OUI;OUI
123986;194VM;VILLIERS/MARNE:HTESNOUES;B3;BE;BE;etage_03;0813;LGT;T3;66;66;112;0;66;OUI;OUI
123993;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_RDC;0820;LGT;T1;33;33;70;0;33;OUI;OUI
123994;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_RDC;0821;LGT;T2;49;49;90;0;49;OUI;OUI
123999;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_03;0826;LGT;T4;80;77;127;0;77;OUI;OUI
124003;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_05;0830;LGT;T4;80;77;127;0;77;OUI;OUI
123998;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_02;0825;LGT;T4;80;77;127;0;77;OUI;OUI
123996;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_01;0823;LGT;T4;80;77;121;0;77;OUI;OUI
124000;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_03;0827;LGT;T4;80;77;127;0;77;OUI;OUI
124001;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_04;0828;LGT;T4;80;77;127;0;77;OUI;OUI
124005;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_06;0832;LGT;T4;80;77;127;0;77;OUI;OUI
124006;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_06;0833;LGT;T4;80;77;127;0;77;OUI;OUI
124008;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_07;0835;LGT;T4;80;77;127;0;77;OUI;OUI
124004;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_05;0831;LGT;T4;80;77;127;0;77;OUI;OUI
124002;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_04;0829;LGT;T4;80;77;127;0;77;OUI;OUI
123995;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_01;0822;LGT;T4;80;77;121;0;77;OUI;OUI
124007;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_07;0834;LGT;T4;80;77;127;0;77;OUI;OUI
123997;194VM;VILLIERS/MARNE:HTESNOUES;B5;BF;BF;etage_02;0824;LGT;T4;80;77;127;0;77;OUI;OUI
124013;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_02;0840;LGT;T3;66;66;112;0;66;OUI;OUI
124014;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_02;0841;LGT;T3;66;66;110;0;66;OUI;OUI
124021;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_06;0848;LGT;T3;66;66;112;0;66;OUI;OUI
124019;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_05;0846;LGT;T3;66;66;112;0;66;OUI;OUI
124023;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_07;0850;LGT;T3;146;66;167;0;66;OUI;OUI
124017;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_04;0844;LGT;T3;66;66;112;0;66;OUI;OUI
124010;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_RDC;0837;LGT;T1;33;33;70;0;33;OUI;OUI
124022;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_06;0849;LGT;T3;66;66;116;0;66;OUI;OUI
124016;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_03;0843;LGT;T3;66;66;112;0;66;OUI;OUI
124020;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_05;0847;LGT;T3;66;66;116;0;66;OUI;OUI
124018;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_04;0845;LGT;T3;66;66;116;0;66;OUI;OUI
124015;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_03;0842;LGT;T3;66;66;116;0;66;OUI;OUI
124024;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_07;0851;LGT;T3;66;66;116;0;66;OUI;OUI
124012;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_01;0839;LGT;T3;66;66;106;0;66;OUI;OUI
124009;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_RDC;0836;LGT;T2;49;49;90;0;49;OUI;OUI
124011;194VM;VILLIERS/MARNE:HTESNOUES;B5;BG;BG;etage_01;0838;LGT;T3;66;66;110;0;66;OUI;OUI
124033;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_04;0928;LGT;T4;80;77;124;0;77;OUI;OUI
124035;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_05;0930;LGT;T4;80;77;123;0;77;OUI;OUI
124029;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_02;0924;LGT;T4;80;77;123;0;77;OUI;OUI
124026;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_RDC;0921;LGT;T3;67;67;104;0;67;OUI;OUI
124028;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_01;0923;LGT;T4;80;77;117;0;77;OUI;OUI
124038;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_06;0933;LGT;T4;80;77;123;0;77;OUI;OUI
124036;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_05;0931;LGT;T4;80;77;123;0;77;OUI;OUI
124032;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_03;0927;LGT;T4;80;77;128;0;77;OUI;OUI
124037;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_06;0932;LGT;T4;80;77;123;0;77;OUI;OUI
124034;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_04;0929;LGT;T4;80;77;123;0;77;OUI;OUI
124027;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_01;0922;LGT;T4;80;77;123;0;77;OUI;OUI
124030;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_02;0925;LGT;T4;80;77;123;0;77;OUI;OUI
124031;194VM;VILLIERS/MARNE:HTESNOUES;A4;BH;BH;etage_03;0926;LGT;T4;80;77;128;0;77;OUI;OUI
124043;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_02;0939;LGT;T3;67;67;112;0;67;OUI;OUI
124045;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_03;0941;LGT;T3;67;67;113;0;67;OUI;OUI
124046;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_04;0942;LGT;T3;67;67;116;0;67;OUI;OUI
124042;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_02;0938;LGT;T3;67;67;116;0;67;OUI;OUI
124047;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_04;0943;LGT;T3;67;67;116;0;67;OUI;OUI
124052;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_07;0948;LGT;T3;67;67;116;0;67;OUI;OUI
124069;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_08;1254;LGT;T3;81;78;126;0;78;OUI;OUI
124041;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_01;0937;LGT;T3;67;67;106;0;67;OUI;OUI
124049;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_05;0945;LGT;T3;67;67;112;0;67;OUI;OUI
124044;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_03;0940;LGT;T3;67;67;116;0;67;OUI;OUI
124048;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_05;0944;LGT;T3;67;67;116;0;67;OUI;OUI
124051;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_06;0947;LGT;T3;67;67;112;0;67;OUI;OUI
124050;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_06;0946;LGT;T3;67;67;116;0;67;OUI;OUI
124053;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_07;0949;LGT;T7;222;139;222;0;139;OUI;OUI
124640;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_RDC;0935;LGT;T1;34;34;71;0;34;OUI;OUI
124039;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_RDC;0934;LGT;T2;49;49;92;0;49;OUI;OUI
124040;194VM;VILLIERS/MARNE:HTESNOUES;A5;BI;BI;etage_01;0936;LGT;T3;67;67;110;0;67;OUI;OUI
124066;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_06;0962;LGT;T4;80;77;128;0;77;OUI;OUI
124067;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_07;0963;LGT;T7;143;140;212;0;140;OUI;OUI
124059;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_03;0955;LGT;T4;80;77;127;0;77;OUI;OUI
124025;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_RDC;1260;LGT;T3;67;67;109;0;67;OUI;OUI
124062;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_04;0958;LGT;T4;80;77;128;0;77;OUI;OUI
124061;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_04;0957;LGT;T4;80;77;128;0;77;OUI;OUI
124065;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_06;0961;LGT;T4;80;77;128;0;77;OUI;OUI
124055;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_01;0951;LGT;T4;80;77;122;0;77;OUI;OUI
124058;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_02;0954;LGT;T4;80;77;129;0;77;OUI;OUI
124063;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_05;0959;LGT;T4;80;77;129;0;77;OUI;OUI
124068;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_07;0964;LGT;T7;143;140;212;0;140;OUI;OUI
124054;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_RDC;0950;LGT;T1;33;33;71;0;33;OUI;OUI
124056;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_01;0952;LGT;T4;80;77;122;0;77;OUI;OUI
124057;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_02;0953;LGT;T4;80;77;128;0;77;OUI;OUI
124060;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_03;0956;LGT;T4;80;77;128;0;77;OUI;OUI
124064;194VM;VILLIERS/MARNE:HTESNOUES;A5;BJ;BJ;etage_05;0960;LGT;T4;80;77;128;0;77;OUI;OUI
124078;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_04;0993;LGT;T4;80;77;129;0;77;OUI;OUI
124073;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_01;0988;LGT;T5;105;99;146;0;99;OUI;OUI
124075;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_02;0990;LGT;T5;103;97;150;0;97;OUI;OUI
124083;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_06;0998;LGT;T4;80;77;125;0;77;OUI;OUI
124082;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_06;0997;LGT;T4;80;77;127;0;77;OUI;OUI
124072;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_01;0987;LGT;T4;80;77;122;0;77;OUI;OUI
124079;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_04;0994;LGT;T5;103;97;154;0;97;OUI;OUI
124080;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_05;0995;LGT;T4;80;77;128;0;77;OUI;OUI
124076;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_03;0991;LGT;T4;80;77;128;0;77;OUI;OUI
124081;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_05;0996;LGT;T4;160;77;134;0;77;OUI;OUI
124077;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_03;0992;LGT;T5;102;96;149;0;96;OUI;OUI
124084;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_07;0999;LGT;T4;80;77;130;0;77;OUI;OUI
124074;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_02;0989;LGT;T4;80;77;127;0;77;OUI;OUI
124071;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_RDC;0985;LGT;T4;80;77;122;0;77;OUI;OUI
124085;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_07;1000;LGT;T4;80;77;127;0;77;OUI;OUI
124684;194VM;VILLIERS/MARNE:HTESNOUES;A8;BK;BK;etage_RDC;0986;LGT;T1;34;34;71;0;34;OUI;OUI
124087;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_RDC;1002;LGT;T1;33;33;72;0;33;OUI;OUI
124095;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_04;1010;LGT;T3;67;67;116;0;67;OUI;OUI
124096;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_05;1011;LGT;T3;67;67;117;0;67;OUI;OUI
124090;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_02;1005;LGT;T3;67;67;116;0;67;OUI;OUI
124091;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_02;1006;LGT;T3;67;67;112;0;67;OUI;OUI
124086;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_RDC;1001;LGT;T2;48;48;91;0;48;OUI;OUI
124093;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_03;1008;LGT;T3;67;67;112;0;67;OUI;OUI
124099;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_06;1014;LGT;T3;67;67;112;0;67;OUI;OUI
124098;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_06;1013;LGT;T3;67;67;116;0;67;OUI;OUI
124092;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_03;1007;LGT;T3;67;67;116;0;67;OUI;OUI
124089;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_01;1004;LGT;T3;67;67;106;0;67;OUI;OUI
124100;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_07;1015;LGT;T3;67;67;117;0;67;OUI;OUI
124097;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_05;1012;LGT;T3;67;67;112;0;67;OUI;OUI
124094;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_04;1009;LGT;T3;67;67;116;0;67;OUI;OUI
124088;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_01;1003;LGT;T3;67;67;110;0;67;OUI;OUI
124101;194VM;VILLIERS/MARNE:HTESNOUES;A8;BL;BL;etage_07;1016;LGT;T3;147;67;166;0;67;OUI;OUI
124103;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_01;1018;LGT;T4;80;77;123;0;77;OUI;OUI
124105;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_02;1020;LGT;T4;80;77;123;0;77;OUI;OUI
124107;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_03;1022;LGT;T4;80;77;123;0;77;OUI;OUI
124109;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_04;1024;LGT;T4;80;77;123;0;77;OUI;OUI
124110;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_04;1025;LGT;T4;80;77;123;0;77;OUI;OUI
124111;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_05;1026;LGT;T4;160;77;179;0;77;OUI;OUI
124104;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_01;1019;LGT;T4;80;77;117;0;77;OUI;OUI
124112;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_05;1027;LGT;T4;80;77;128;0;77;OUI;OUI
124114;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_06;1029;LGT;T4;80;77;123;0;77;OUI;OUI
124106;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_02;1021;LGT;T4;80;77;123;0;77;OUI;OUI
124113;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_06;1028;LGT;T4;80;77;129;0;77;OUI;OUI
124102;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_RDC;1017;LGT;T3;67;67;108;0;67;OUI;OUI
124108;194VM;VILLIERS/MARNE:HTESNOUES;A9;BM;BM;etage_03;1023;LGT;T4;80;77;123;0;77;OUI;OUI
124123;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_05;1071;LGT;T3;67;67;114;0;67;OUI;OUI
124070;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_RDC;1261;LGT;T3;67;67;108;0;67;OUI;NON
124116;194VM;VILLIERS/MARNE:HTESNOUES;A12;BN;BN;etage_01;1064;LGT;T3;67;67;107;0;67;OUI;OUI
